246,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Other-service,>50K,87601,90-100k,1520365696681,1520365697306
130,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,46180,20-30k,1520365696769,1520365697306
47,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,28009,50-60k,1520365696793,1520365697306
261,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,32799,40-50k,1520365696808,1520365697306
208,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,>50K,65483,20-30k,1520365697072,1520365697306
140,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,30248,10-20k,1520365697153,1520365697306
192,Female,30-34,White,Married-civ-spouse,Higher education,North America,Private,Adm-clerical,<=50K,34357,80-90k,1520365697177,1520365697306
223,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,37916,20-30k,1520365696331,1520365697306
134,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,80866,40-50k,1520365696428,1520365697306
236,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,66504,70-80k,1520365696436,1520365697306
284,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,83868,0-10k,1520365696572,1520365697306
254,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,82502,40-50k,1520365696606,1520365697306
238,Male,55-59,White,Married-civ-spouse,Higher education,North America,Self-emp-inc,Other-service,>50K,83416,0-10k,1520365696723,1520365697306
171,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,95138,30-40k,1520365696824,1520365697306
153,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,4787,10-20k,1520365696983,1520365697306
140,Male,55-59,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,58788,40-50k,1520365697179,1520365697306
286,Male,55-59,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Craft-repair,<=50K,46849,40-50k,1520365697121,1520365697306
235,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,65483,90-100k,1520365697037,1520365697307
291,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Tech-support,>50K,56594,0-10k,1520365697061,1520365697307
22,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Other-service,<=50K,10943,90-100k,1520365697008,1520365697307
25,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,79978,50-60k,1520365697057,1520365697307
173,Male,35-39,White,Married-civ-spouse,Higher education,North America,Federal-gov,Handlers-cleaners,<=50K,79062,20-30k,1520365697051,1520365697307
286,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,>50K,54650,50-60k,1520365697125,1520365697307
236,Male,35-39,White,Married-civ-spouse,Higher education,North America,State-gov,Exec-managerial,<=50K,89218,10-20k,1520365697121,1520365697307
8,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Other-service,<=50K,62460,70-80k,1520365697142,1520365697307
211,Male,35-39,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,>50K,34506,30-40k,1520365697238,1520365697307
171,Male,35-39,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Craft-repair,>50K,56115,40-50k,1520365697286,1520365697307
148,Male,50-54,White,Never-married,Higher education,North America,Local-gov,Other-service,<=50K,97748,80-90k,1520365696412,1520365697305
298,Male,50-54,White,Never-married,Higher education,North America,Private,Machine-op-inspct,<=50K,65147,60-70k,1520365696561,1520365697305
186,Male,50-54,White,Never-married,Higher education,North America,Private,Craft-repair,<=50K,11664,90-100k,1520365696740,1520365697305
78,Male,50-54,White,Never-married,Higher education,North America,Private,Adm-clerical,<=50K,54830,10-20k,1520365696759,1520365697305
192,Male,50-54,White,Never-married,Higher education,North America,Local-gov,Adm-clerical,<=50K,7290,70-80k,1520365696782,1520365697305
85,Male,50-54,White,Never-married,Higher education,North America,Private,Adm-clerical,>50K,20035,10-20k,1520365696815,1520365697305
255,Male,50-54,White,Never-married,Higher education,North America,Private,Sales,<=50K,69858,30-40k,1520365696885,1520365697305
116,Male,50-54,White,Never-married,Higher education,North America,Private,Other-service,<=50K,75977,30-40k,1520365697155,1520365697305
145,Male,50-54,White,Never-married,Higher education,North America,Private,Craft-repair,>50K,53345,10-20k,1520365697127,1520365697305
256,Male,50-54,White,Never-married,Higher education,North America,Federal-gov,Exec-managerial,<=50K,99326,0-10k,1520365697137,1520365697305
252,Male,40-44,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Prof-specialty,<=50K,88088,20-30k,1520365696963,1520365697101
36,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Adm-clerical,>50K,28066,80-90k,1520365696443,1520365697101
147,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,10714,0-10k,1520365696397,1520365697101
39,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,11467,50-60k,1520365696528,1520365697101
4,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,>50K,99213,70-80k,1520365696497,1520365697101
280,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,34508,20-30k,1520365696574,1520365697101
7,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,36106,0-10k,1520365696641,1520365697101
83,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,>50K,73765,80-90k,1520365696630,1520365697102
291,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Machine-op-inspct,<=50K,73204,50-60k,1520365696804,1520365697102
162,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,93409,60-70k,1520365696846,1520365697102
84,Male,20-24,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,60639,40-50k,1520365696944,1520365697102
148,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,41004,40-50k,1520365696558,1520365697104
68,Male,45-49,White,Married-civ-spouse,Higher education,North America,Self-emp-not-inc,Sales,<=50K,45512,20-30k,1520365696586,1520365697104
93,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,2766,10-20k,1520365696667,1520365697104
226,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Craft-repair,<=50K,36678,50-60k,1520365696684,1520365697104
111,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Sales,<=50K,47374,60-70k,1520365696704,1520365697104
196,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Protective-serv,<=50K,2625,0-10k,1520365696794,1520365697104
88,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Exec-managerial,<=50K,25558,50-60k,1520365696891,1520365697104
194,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Tech-support,<=50K,83483,60-70k,1520365696915,1520365697104
108,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Sales,>50K,8797,10-20k,1520365697066,1520365697104
8,Male,45-49,White,Married-civ-spouse,Higher education,North America,Private,Prof-specialty,<=50K,11957,20-30k,1520365697059,1520365697105
273,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,72401,0-10k,1520365696436,1520365697408
266,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,20280,0-10k,1520365696560,1520365697408
67,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,36013,30-40k,1520365696627,1520365697408
56,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,>50K,59141,60-70k,1520365696875,1520365697408
74,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Craft-repair,<=50K,61164,90-100k,1520365696898,1520365697408
152,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,>50K,87031,10-20k,1520365696935,1520365697408
162,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Machine-op-inspct,<=50K,54333,80-90k,1520365696952,1520365697408
236,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,>50K,78887,80-90k,1520365696972,1520365697408
32,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Private,Other-service,<=50K,26305,0-10k,1520365697015,1520365697408
95,Male,50-54,White,Married-civ-spouse,Secondary education,North America,Federal-gov,Sales,<=50K,42300,40-50k,1520365697258,1520365697408
50,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-not-inc,Sales,<=50K,40042,70-80k,1520365696634,1520365697407
141,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,23663,90-100k,1520365696610,1520365697407
48,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Tech-support,>50K,84948,20-30k,1520365696687,1520365697407
178,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Self-emp-inc,Machine-op-inspct,>50K,33710,80-90k,1520365696771,1520365697407
222,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,>50K,14292,30-40k,1520365696857,1520365697407
283,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,41012,0-10k,1520365696885,1520365697407
278,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,84099,40-50k,1520365696986,1520365697407
267,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,22264,20-30k,1520365696995,1520365697407
113,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,<=50K,28834,30-40k,1520365697128,1520365697407
123,Male,45-49,White,Married-civ-spouse,Secondary education,North America,Private,Transport-moving,>50K,5003,70-80k,1520365697208,1520365697407
147,Male,50-54,White,Never-married,Secondary education,North America,State-gov,Sales,>50K,87091,10-20k,1520365696380,1520365697407
278,Male,50-54,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,59197,40-50k,1520365696462,1520365697407
161,Male,50-54,White,Never-married,Secondary education,North America,Local-gov,Protective-serv,<=50K,12291,20-30k,1520365696690,1520365697407
7,Male,50-54,White,Never-married,Secondary education,North America,Private,Sales,<=50K,94216,50-60k,1520365696764,1520365697407
12,Male,50-54,White,Never-married,Secondary education,North America,Private,Priv-house-serv,<=50K,29653,30-40k,1520365696864,1520365697407
184,Male,50-54,White,Never-married,Secondary education,North America,Private,Sales,<=50K,502,30-40k,1520365696913,1520365697407
54,Male,50-54,White,Never-married,Secondary education,North America,Private,Exec-managerial,<=50K,80918,80-90k,1520365697078,1520365697407
98,Male,50-54,White,Never-married,Secondary education,North America,Federal-gov,Machine-op-inspct,<=50K,90010,50-60k,1520365697231,1520365697407
77,Male,50-54,White,Never-married,Secondary education,North America,Private,Other-service,<=50K,26812,80-90k,1520365697243,1520365697407
0,Male,50-54,White,Never-married,Secondary education,North America,Private,Craft-repair,<=50K,10854,70-80k,1520365697245,1520365697407
61,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,37962,60-70k,1520365696432,1520365697407
36,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Handlers-cleaners,>50K,60278,20-30k,1520365696633,1520365697407
141,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Prof-specialty,<=50K,4240,80-90k,1520365696729,1520365697407
72,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Local-gov,Exec-managerial,<=50K,57691,30-40k,1520365696905,1520365697407
65,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Exec-managerial,<=50K,45451,0-10k,1520365696973,1520365697407
240,Female,40-44,White,Married-civ-spouse,Secondary education,North America,State-gov,Farming-fishing,<=50K,79803,50-60k,1520365697023,1520365697407
92,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Sales,<=50K,50085,0-10k,1520365697068,1520365697407
142,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,<=50K,65789,20-30k,1520365697133,1520365697407
267,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Adm-clerical,<=50K,7981,50-60k,1520365697151,1520365697407
90,Female,40-44,White,Married-civ-spouse,Secondary education,North America,Private,Craft-repair,>50K,31431,90-100k,1520365697232,1520365697407
10,Male,40-44,White,Never-married,Secondary education,North America,Private,Machine-op-inspct,<=50K,8315,50-60k,1520365696377,1520365697407
122,Male,40-44,White,Never-married,Secondary education,North America,Private,Prof-specialty,>50K,77811,0-10k,1520365696394,1520365697407
11,Male,40-44,White,Never-married,Secondary education,North America,Self-emp-inc,Machine-op-inspct,<=50K,90962,70-80k,1520365696440,1520365697407
