276;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;1498;0-10k
277;Male;38;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;3811;0-10k
278;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;31146;30-40k
279;Female;21;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Other-service;<=50K;79218;70-80k
280;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;94369;90-100k
281;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;38335;30-40k
282;Female;24;Asian-Pac-Islander;Married-civ-spouse;Some-college;Laos;Private;Adm-clerical;<=50K;83224;80-90k
283;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;50261;50-60k
284;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;9868;0-10k
285;Female;46;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;88499;80-90k
286;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;26051;20-30k
287;Male;41;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Farming-fishing;>50K;89137;80-90k
288;Male;26;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;41654;40-50k
289;Male;34;Asian-Pac-Islander;Married-civ-spouse;Masters;Taiwan;Private;Exec-managerial;>50K;77662;70-80k
290;Female;36;Black;Divorced;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;58977;50-60k
291;Male;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;8702;0-10k
292;Male;24;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;9021;0-10k
293;Male;77;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;68559;60-70k
294;Female;22;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;97115;90-100k
295;Female;29;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;97512;90-100k
296;Female;62;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;22722;20-30k
297;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;48866;40-50k
298;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;40214;40-50k
299;Male;35;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;32701;30-40k
300;Female;29;White;Never-married;11th;United-States;Private;Exec-managerial;<=50K;85025;80-90k
301;Male;76;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Craft-repair;<=50K;97537;90-100k
302;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;92038;90-100k
303;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;13919;10-20k
304;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K;30518;30-40k
305;Male;66;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;22602;20-30k
306;Male;41;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;95798;90-100k
307;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;42332;40-50k
308;Male;47;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;15157;10-20k
309;Male;55;White;Married-civ-spouse;10th;United-States;Local-gov;Adm-clerical;<=50K;24890;20-30k
310;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;19918;10-20k
311;Male;17;White;Never-married;5th-6th;Mexico;Private;Other-service;<=50K;14311;10-20k
312;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;18490;10-20k
313;Male;49;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;39392;30-40k
314;Male;19;Black;Never-married;HS-grad;Haiti;Private;Sales;<=50K;27845;20-30k
315;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;57326;50-60k
316;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;59247;50-60k
317;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;95759;90-100k
318;Male;36;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K;44220;40-50k
319;Male;33;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;35667;30-40k
320;Female;22;Black;Never-married;Some-college;United-States;State-gov;Protective-serv;<=50K;23807;20-30k
321;Male;43;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;2749;0-10k
322;Male;56;White;Married-spouse-absent;Assoc-acdm;Iran;Private;Other-service;<=50K;31351;30-40k
323;Male;31;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;15076;10-20k
324;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;8716;0-10k
325;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;11923;10-20k
326;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;96876;90-100k
327;Male;46;White;Married-civ-spouse;11th;United-States;Local-gov;Transport-moving;<=50K;80341;80-90k
328;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;57000;50-60k
329;Male;65;Other;Widowed;11th;United-States;Private;Other-service;<=50K;23837;20-30k
330;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;36593;30-40k
331;Female;42;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;72257;70-80k
332;Male;26;White;Married-civ-spouse;9th;Portugal;Self-emp-not-inc;Craft-repair;<=50K;794;0-10k
333;Female;36;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;49104;40-50k
334;Male;62;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;39729;30-40k
335;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;<=50K;66294;60-70k
336;Male;43;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;31055;30-40k
337;Male;22;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;56302;50-60k
338;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;19529;10-20k
339;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;64282;60-70k
340;Female;22;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;80954;80-90k
341;Female;57;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;12649;10-20k
342;Female;39;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;8658;0-10k
343;Female;26;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;88408;80-90k
344;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;16832;10-20k
345;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Machine-op-inspct;>50K;92269;90-100k
346;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;35757;30-40k
347;Male;44;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;16834;10-20k
348;Female;20;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;97999;90-100k
349;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;80317;80-90k
350;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;76722;70-80k
351;Male;46;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;<=50K;22856;20-30k
352;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;83243;80-90k
353;Male;54;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;36944;30-40k
354;Female;46;White;Divorced;5th-6th;United-States;Private;Craft-repair;<=50K;76407;70-80k
355;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;22665;20-30k
356;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K;39287;30-40k
357;Female;36;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K;98115;90-100k
358;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;60886;60-70k
359;Male;29;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;36760;30-40k
360;Female;44;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;64646;60-70k
361;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;88754;80-90k
362;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;18764;10-20k
363;Female;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;25566;20-30k
364;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;72577;70-80k
365;Male;46;White;Separated;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;26265;20-30k
366;Female;34;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;88953;80-90k
367;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;47878;40-50k
368;Female;45;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K;97175;90-100k
369;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;73092;70-80k
370;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;55228;50-60k
371;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;2091;0-10k
372;Female;28;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;46717;40-50k
373;Male;50;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;68558;60-70k
374;Female;34;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K;46402;40-50k
375;Male;28;Other;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Handlers-cleaners;<=50K;35881;30-40k
376;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;1555;0-10k
377;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;51807;50-60k
378;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;11241;10-20k
379;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;72181;70-80k
380;Female;41;Black;Divorced;Some-college;United-States;Local-gov;Other-service;<=50K;59756;50-60k
381;Female;24;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;64050;60-70k
382;Female;33;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;61482;60-70k
383;Male;46;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K;51730;50-60k
384;Male;31;White;Married-civ-spouse;Some-college;United-States;State-gov;Machine-op-inspct;<=50K;20327;20-30k
385;Male;35;White;Divorced;12th;United-States;Private;Craft-repair;>50K;42197;40-50k
386;Male;52;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K;90828;90-100k
387;Female;30;White;Never-married;11th;United-States;Private;Other-service;<=50K;901;0-10k
388;Male;34;Black;Separated;11th;United-States;Local-gov;Machine-op-inspct;<=50K;30021;30-40k
389;Female;34;White;Divorced;HS-grad;United-States;State-gov;Transport-moving;<=50K;72154;70-80k
390;Male;20;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;85846;80-90k
391;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;21399;20-30k
392;Female;32;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K;44969;40-50k
393;Male;29;White;Divorced;HS-grad;United-States;Private;Farming-fishing;<=50K;21525;20-30k
394;Female;33;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;71495;70-80k
395;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;1100;0-10k
396;Male;36;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K;75016;70-80k
397;Male;23;White;Never-married;HS-grad;Dominican-Republic;Private;Handlers-cleaners;<=50K;55274;50-60k
398;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;77244;70-80k
399;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;707;0-10k
400;Female;40;White;Married-spouse-absent;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;13092;10-20k
401;Female;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Other-service;>50K;10606;10-20k
402;Male;27;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Craft-repair;<=50K;2133;0-10k
403;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;47178;40-50k
404;Male;34;Black;Never-married;HS-grad;United-States;Local-gov;Farming-fishing;<=50K;50153;50-60k
405;Female;34;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;61975;60-70k
406;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;31506;30-40k
407;Female;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K;39220;30-40k
408;Male;29;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;98365;90-100k
409;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;40669;40-50k
410;Male;24;White;Never-married;HS-grad;United-States;Federal-gov;Armed-Forces;<=50K;65648;60-70k
411;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;90490;90-100k
412;Male;27;White;Never-married;9th;Mexico;Private;Craft-repair;<=50K;30077;30-40k
413;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;4284;0-10k
414;Female;44;Black;Widowed;HS-grad;United-States;Private;Exec-managerial;<=50K;22841;20-30k
415;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;43297;40-50k
416;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;43549;40-50k
417;Female;19;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;55228;50-60k
418;Male;45;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;>50K;57338;50-60k
419;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;28344;20-30k
420;Female;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K;2;0-10k
421;Male;40;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;62460;60-70k
422;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;75328;70-80k
423;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;95698;90-100k
424;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;28549;20-30k
425;Male;44;White;Never-married;Assoc-acdm;United-States;Private;Farming-fishing;<=50K;52259;50-60k
426;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;5503;0-10k
427;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;13412;10-20k
428;Male;50;White;Married-spouse-absent;1st-4th;United-States;Private;Craft-repair;<=50K;82311;80-90k
429;Female;24;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;56814;50-60k
430;Female;37;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;46523;40-50k
431;Male;52;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;30132;30-40k
432;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;40409;40-50k
433;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;6350;0-10k
434;Female;30;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;39401;30-40k
435;Male;60;White;Never-married;Some-college;United-States;Private;Prof-specialty;>50K;31564;30-40k
436;Male;35;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;22920;20-30k
437;Male;30;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;80834;80-90k
438;Female;67;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;25905;20-30k
439;Female;46;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;66123;60-70k
440;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K;37854;30-40k
441;Male;22;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;46527;40-50k
442;Male;27;White;Never-married;10th;United-States;Private;Other-service;<=50K;24061;20-30k
443;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;33782;30-40k
444;Male;33;White;Married-civ-spouse;Assoc-acdm;Portugal;Private;Craft-repair;<=50K;70599;70-80k
445;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;70843;70-80k
446;Male;28;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;20653;20-30k
447;Female;41;White;Married-spouse-absent;HS-grad;United-States;Private;Craft-repair;<=50K;5408;0-10k
448;Female;25;Black;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;78084;70-80k
449;Male;59;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;16322;10-20k
450;Female;45;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;38050;30-40k
451;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;97704;90-100k
452;Female;40;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;13849;10-20k
453;Male;46;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;62082;60-70k
454;Female;35;White;Never-married;Assoc-acdm;United-States;Private;Exec-managerial;<=50K;56763;50-60k
