275;Female;37;White;Divorced;Bachelors;United-States;Self-emp-inc;Sales;<=50K;59985;50-60k
276;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;75352;70-80k
277;Male;38;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;17251;10-20k
278;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K;26930;20-30k
279;Female;21;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Other-service;<=50K;15301;10-20k
280;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;82375;80-90k
281;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K;33118;30-40k
282;Female;24;Asian-Pac-Islander;Married-civ-spouse;Some-college;Laos;Private;Adm-clerical;<=50K;94337;90-100k
283;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;90183;90-100k
284;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K;22623;20-30k
285;Female;46;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;7719;0-10k
286;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K;40747;40-50k
287;Male;41;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Farming-fishing;>50K;32744;30-40k
288;Male;26;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;45709;40-50k
289;Male;34;Asian-Pac-Islander;Married-civ-spouse;Masters;Taiwan;Private;Exec-managerial;>50K;14667;10-20k
290;Female;36;Black;Divorced;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K;23881;20-30k
291;Male;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K;74675;70-80k
292;Male;24;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K;56121;50-60k
293;Male;77;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;10199;10-20k
294;Female;22;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K;40785;40-50k
295;Female;29;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K;99012;90-100k
296;Female;62;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K;34418;30-40k
297;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;23755;20-30k
298;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;32503;30-40k
299;Male;35;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;7615;0-10k
300;Female;29;White;Never-married;11th;United-States;Private;Exec-managerial;<=50K;53567;50-60k
301;Male;76;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Craft-repair;<=50K;24235;20-30k
302;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K;38834;30-40k
303;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;39003;30-40k
304;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K;15739;10-20k
305;Male;66;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;10732;10-20k
306;Male;41;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K;85878;80-90k
307;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K;17517;10-20k
308;Male;47;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K;87002;80-90k
309;Male;55;White;Married-civ-spouse;10th;United-States;Local-gov;Adm-clerical;<=50K;31835;30-40k
310;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;8800;0-10k
311;Male;17;White;Never-married;5th-6th;Mexico;Private;Other-service;<=50K;51670;50-60k
312;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;45974;40-50k
313;Male;49;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K;82457;80-90k
314;Male;19;Black;Never-married;HS-grad;Haiti;Private;Sales;<=50K;216;0-10k
315;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;50298;50-60k
316;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;54841;50-60k
317;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K;87245;80-90k
318;Male;36;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K;21732;20-30k
319;Male;33;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K;39208;30-40k
320;Female;22;Black;Never-married;Some-college;United-States;State-gov;Protective-serv;<=50K;13814;10-20k
321;Male;43;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K;620;0-10k
322;Male;56;White;Married-spouse-absent;Assoc-acdm;Iran;Private;Other-service;<=50K;13705;10-20k
323;Male;31;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;47202;40-50k
324;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;49873;40-50k
325;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;8387;0-10k
326;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;47404;40-50k
327;Male;46;White;Married-civ-spouse;11th;United-States;Local-gov;Transport-moving;<=50K;70269;70-80k
328;Male;38;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K;36760;30-40k
329;Male;65;Other;Widowed;11th;United-States;Private;Other-service;<=50K;41668;40-50k
330;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Tech-support;>50K;65251;60-70k
331;Female;42;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;94086;90-100k
332;Male;26;White;Married-civ-spouse;9th;Portugal;Self-emp-not-inc;Craft-repair;<=50K;51206;50-60k
333;Female;36;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K;51705;50-60k
334;Male;62;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;96009;90-100k
335;Male;43;White;Married-civ-spouse;Bachelors;United-States;Private;Transport-moving;<=50K;1844;0-10k
336;Male;43;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;34443;30-40k
337;Male;22;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K;80388;80-90k
338;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;40183;40-50k
339;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;28802;20-30k
340;Female;22;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K;78077;70-80k
341;Female;57;White;Divorced;Bachelors;United-States;Private;Exec-managerial;>50K;91513;90-100k
342;Female;39;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;20300;20-30k
343;Female;26;White;Never-married;Some-college;United-States;Federal-gov;Adm-clerical;<=50K;73567;70-80k
344;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K;61561;60-70k
345;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Machine-op-inspct;>50K;76205;70-80k
346;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;72157;70-80k
347;Male;44;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;15301;10-20k
348;Female;20;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K;44785;40-50k
349;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;37981;30-40k
350;Male;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K;60054;60-70k
351;Male;46;White;Divorced;Masters;United-States;Self-emp-not-inc;Exec-managerial;<=50K;76509;70-80k
352;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K;13032;10-20k
353;Male;54;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;36468;30-40k
354;Female;46;White;Divorced;5th-6th;United-States;Private;Craft-repair;<=50K;39531;30-40k
355;Male;25;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;53717;50-60k
356;Female;46;White;Divorced;Some-college;United-States;Private;Sales;<=50K;54840;50-60k
357;Female;36;White;Married-civ-spouse;Some-college;United-States;Local-gov;Transport-moving;<=50K;43155;40-50k
358;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;55253;50-60k
359;Male;29;White;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;94764;90-100k
360;Female;44;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;64495;60-70k
361;Female;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;59482;50-60k
362;Female;19;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;28725;20-30k
363;Female;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K;58995;50-60k
364;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;15093;10-20k
365;Male;46;White;Separated;Assoc-acdm;United-States;Self-emp-not-inc;Craft-repair;<=50K;58563;50-60k
366;Female;34;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;68477;60-70k
367;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K;27353;20-30k
368;Female;45;White;Divorced;Some-college;United-States;Private;Handlers-cleaners;<=50K;16458;10-20k
369;Male;25;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;83538;80-90k
370;Male;52;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K;56953;50-60k
371;Male;20;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;72788;70-80k
372;Female;28;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;32743;30-40k
373;Male;50;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;>50K;75022;70-80k
374;Female;34;White;Divorced;Assoc-voc;United-States;Private;Tech-support;<=50K;80412;80-90k
375;Male;28;Other;Married-civ-spouse;7th-8th;Puerto-Rico;Private;Handlers-cleaners;<=50K;90556;90-100k
376;Male;41;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;55099;50-60k
377;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;99512;90-100k
378;Male;46;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;84160;80-90k
379;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K;5476;0-10k
380;Female;41;Black;Divorced;Some-college;United-States;Local-gov;Other-service;<=50K;91091;90-100k
381;Female;24;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;38828;30-40k
382;Female;33;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;12312;10-20k
383;Male;46;White;Married-civ-spouse;Doctorate;United-States;Private;Exec-managerial;>50K;76844;70-80k
384;Male;31;White;Married-civ-spouse;Some-college;United-States;State-gov;Machine-op-inspct;<=50K;7416;0-10k
385;Male;35;White;Divorced;12th;United-States;Private;Craft-repair;>50K;51309;50-60k
386;Male;52;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K;62980;60-70k
387;Female;30;White;Never-married;11th;United-States;Private;Other-service;<=50K;62779;60-70k
388;Male;34;Black;Separated;11th;United-States;Local-gov;Machine-op-inspct;<=50K;92628;90-100k
389;Female;34;White;Divorced;HS-grad;United-States;State-gov;Transport-moving;<=50K;9574;0-10k
390;Male;20;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;78824;70-80k
391;Male;17;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;19741;10-20k
392;Female;32;White;Married-civ-spouse;Bachelors;United-States;State-gov;Exec-managerial;>50K;80575;80-90k
393;Male;29;White;Divorced;HS-grad;United-States;Private;Farming-fishing;<=50K;49489;40-50k
394;Female;33;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;89100;80-90k
395;Male;25;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;33048;30-40k
396;Male;36;White;Never-married;Masters;United-States;Federal-gov;Prof-specialty;<=50K;17340;10-20k
397;Male;23;White;Never-married;HS-grad;Dominican-Republic;Private;Handlers-cleaners;<=50K;16678;10-20k
398;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K;56635;50-60k
399;Male;47;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;<=50K;35852;30-40k
400;Female;40;White;Married-spouse-absent;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K;38392;30-40k
401;Female;30;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Other-service;>50K;89668;80-90k
402;Male;27;Asian-Pac-Islander;Never-married;Some-college;Philippines;Private;Craft-repair;<=50K;93590;90-100k
403;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K;28268;20-30k
404;Male;34;Black;Never-married;HS-grad;United-States;Local-gov;Farming-fishing;<=50K;93522;90-100k
405;Female;34;White;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;59012;50-60k
406;Male;23;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K;49521;40-50k
407;Female;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Adm-clerical;<=50K;87581;80-90k
408;Male;29;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;2063;0-10k
409;Female;45;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;91125;90-100k
410;Male;24;White;Never-married;HS-grad;United-States;Federal-gov;Armed-Forces;<=50K;96420;90-100k
411;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K;54358;50-60k
412;Male;27;White;Never-married;9th;Mexico;Private;Craft-repair;<=50K;61354;60-70k
413;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K;80986;80-90k
414;Female;44;Black;Widowed;HS-grad;United-States;Private;Exec-managerial;<=50K;23478;20-30k
415;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;31222;30-40k
416;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;28987;20-30k
417;Female;19;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;75854;70-80k
418;Male;45;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Craft-repair;>50K;45119;40-50k
419;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;68263;60-70k
420;Female;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K;79211;70-80k
421;Male;40;Asian-Pac-Islander;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;>50K;28054;20-30k
422;Female;30;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K;23317;20-30k
423;Male;38;Black;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;1673;0-10k
424;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;55641;50-60k
425;Male;44;White;Never-married;Assoc-acdm;United-States;Private;Farming-fishing;<=50K;31252;30-40k
426;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;68261;60-70k
427;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K;88454;80-90k
428;Male;50;White;Married-spouse-absent;1st-4th;United-States;Private;Craft-repair;<=50K;35916;30-40k
429;Female;24;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K;50572;50-60k
430;Female;37;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;99205;90-100k
431;Male;52;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K;49154;40-50k
432;Male;38;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;<=50K;97133;90-100k
433;Male;49;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;49778;40-50k
434;Female;30;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;>50K;10435;10-20k
435;Male;60;White;Never-married;Some-college;United-States;Private;Prof-specialty;>50K;93381;90-100k
436;Male;35;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;40032;40-50k
437;Male;30;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K;24990;20-30k
438;Female;67;White;Divorced;Assoc-voc;United-States;Private;Other-service;<=50K;68179;60-70k
439;Female;46;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K;54446;50-60k
440;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K;14520;10-20k
441;Male;22;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K;96690;90-100k
442;Male;27;White;Never-married;10th;United-States;Private;Other-service;<=50K;60179;60-70k
443;Female;23;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;71723;70-80k
444;Male;33;White;Married-civ-spouse;Assoc-acdm;Portugal;Private;Craft-repair;<=50K;4169;0-10k
445;Male;43;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;<=50K;71992;70-80k
446;Male;28;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K;39085;30-40k
447;Female;41;White;Married-spouse-absent;HS-grad;United-States;Private;Craft-repair;<=50K;82342;80-90k
448;Female;25;Black;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;16606;10-20k
449;Male;59;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K;16191;10-20k
450;Female;45;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;24841;20-30k
451;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;2572;0-10k
452;Female;40;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;75279;70-80k
453;Male;46;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K;48346;40-50k
