276;Male;25;White;Never-married;9th;Mexico;Private;Machine-op-inspct;<=50K;45181;40-50k
277;Male;49;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;31417;30-40k
278;Male;31;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;49122;40-50k
279;Female;45;White;Divorced;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;73764;70-80k
280;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;>50K;2281;0-10k
281;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;19910;10-20k
282;Male;45;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;43657;40-50k
283;Male;29;White;Never-married;5th-6th;Mexico;Private;Other-service;<=50K;41007;40-50k
284;Male;62;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;50226;50-60k
285;Female;31;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;6880;0-10k
286;Male;47;Black;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;4952;0-10k
287;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;90045;90-100k
288;Male;25;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;28297;20-30k
289;Male;46;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;>50K;29252;20-30k
290;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;35024;30-40k
291;Male;38;White;Married-civ-spouse;HS-grad;Columbia;Private;Sales;<=50K;24669;20-30k
292;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;4903;0-10k
293;Male;47;Black;Never-married;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K;28244;20-30k
294;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;57233;50-60k
295;Male;47;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;18899;10-20k
296;Male;29;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;>50K;49749;40-50k
297;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;22213;20-30k
298;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;70674;70-80k
299;Female;43;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;73138;70-80k
300;Female;35;White;Never-married;Bachelors;United-States;Private;Sales;>50K;60095;60-70k
301;Male;35;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;68522;60-70k
302;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;43656;40-50k
303;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;28271;20-30k
304;Male;40;White;Married-civ-spouse;Prof-school;Mexico;Private;Craft-repair;>50K;12128;10-20k
305;Female;40;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;44975;40-50k
306;Male;25;White;Never-married;Masters;United-States;Local-gov;Protective-serv;<=50K;25053;20-30k
307;Female;52;White;Divorced;9th;Cuba;Private;Craft-repair;<=50K;54964;50-60k
308;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;29570;20-30k
309;Male;39;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;63629;60-70k
310;Male;24;Black;Never-married;Some-college;Jamaica;Private;Sales;<=50K;49274;40-50k
311;Male;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;43416;40-50k
312;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;45564;40-50k
313;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;2306;0-10k
314;Female;31;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Local-gov;Exec-managerial;<=50K;11260;10-20k
315;Male;65;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;85344;80-90k
316;Male;26;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;63670;60-70k
317;Male;41;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;21616;20-30k
318;Female;33;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;69192;60-70k
319;Female;21;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;20715;20-30k
320;Female;57;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;4323;0-10k
321;Male;51;White;Married-civ-spouse;Bachelors;France;Private;Exec-managerial;>50K;59271;50-60k
322;Female;48;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;66897;60-70k
323;Female;36;White;Divorced;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;53961;50-60k
324;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K;769;0-10k
325;Female;34;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;53473;50-60k
326;Male;41;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;89062;80-90k
327;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;99645;90-100k
328;Female;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;80494;80-90k
329;Male;30;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K;87944;80-90k
330;Female;38;Black;Separated;HS-grad;United-States;Private;Priv-house-serv;<=50K;4454;0-10k
331;Female;29;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;16708;10-20k
332;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;31879;30-40k
333;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;1493;0-10k
334;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;87022;80-90k
335;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;31410;30-40k
336;Female;46;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;68641;60-70k
337;Male;19;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;88485;80-90k
338;Male;40;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;25417;20-30k
339;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;30225;30-40k
340;Male;29;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;64144;60-70k
341;Male;43;White;Married-civ-spouse;Bachelors;United-States;State-gov;Adm-clerical;>50K;41089;40-50k
342;Female;38;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;62600;60-70k
343;Female;51;White;Divorced;Some-college;United-States;Private;Sales;<=50K;32672;30-40k
344;Male;50;Black;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;>50K;21584;20-30k
345;Female;43;Asian-Pac-Islander;Married-civ-spouse;5th-6th;Vietnam;Private;Machine-op-inspct;>50K;73127;70-80k
346;Male;54;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Protective-serv;>50K;14464;10-20k
347;Male;29;White;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;73351;70-80k
348;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;77022;70-80k
349;Male;28;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;20078;20-30k
350;Male;29;White;Divorced;11th;United-States;Private;Craft-repair;<=50K;54554;50-60k
351;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;30309;30-40k
352;Female;46;White;Divorced;Assoc-voc;United-States;State-gov;Adm-clerical;<=50K;66531;60-70k
353;Male;28;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K;94005;90-100k
354;Female;42;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;65068;60-70k
355;Male;43;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;94025;90-100k
356;Female;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;60115;60-70k
357;Male;19;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;52680;50-60k
358;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;72428;70-80k
359;Female;31;White;Divorced;Assoc-voc;United-States;Private;Sales;<=50K;14839;10-20k
360;Male;31;White;Married-civ-spouse;10th;United-States;Private;Tech-support;>50K;16459;10-20k
361;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;42477;40-50k
362;Male;20;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;69362;60-70k
363;Male;44;White;Married-civ-spouse;HS-grad;Greece;Self-emp-inc;Exec-managerial;<=50K;1957;0-10k
364;Female;39;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;74509;70-80k
365;Female;36;Asian-Pac-Islander;Married-civ-spouse;HS-grad;South;Self-emp-not-inc;Other-service;<=50K;5764;0-10k
366;Female;38;White;Divorced;11th;United-States;Private;Handlers-cleaners;<=50K;70392;70-80k
367;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;60529;60-70k
368;Female;39;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;36824;30-40k
369;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;1058;0-10k
370;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;33213;30-40k
371;Female;40;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;98416;90-100k
372;Female;52;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;88460;80-90k
373;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;17085;10-20k
374;Male;23;Black;Never-married;HS-grad;Haiti;Private;Transport-moving;<=50K;22209;20-30k
375;Male;67;White;Married-civ-spouse;HS-grad;Canada;Private;Sales;>50K;20716;20-30k
376;Male;34;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;74272;70-80k
377;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;78718;70-80k
378;Female;25;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;67401;60-70k
379;Female;35;White;Divorced;Some-college;United-States;Private;Sales;<=50K;80142;80-90k
380;Male;33;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;85864;80-90k
381;Female;38;Black;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;85854;80-90k
382;Male;35;White;Married-spouse-absent;Some-college;United-States;Private;Craft-repair;<=50K;17243;10-20k
383;Male;32;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;83148;80-90k
384;Female;46;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;78396;70-80k
385;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;14572;10-20k
386;Male;63;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;>50K;93462;90-100k
387;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;25105;20-30k
388;Female;28;White;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;69630;60-70k
389;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;79575;70-80k
390;Male;22;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;58451;50-60k
391;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;29681;20-30k
392;Male;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;74853;70-80k
393;Male;48;Black;Married-spouse-absent;Bachelors;Jamaica;Self-emp-not-inc;Exec-managerial;>50K;33945;30-40k
394;Male;53;Black;Separated;Some-college;United-States;Federal-gov;Craft-repair;<=50K;11878;10-20k
395;Male;30;White;Never-married;Some-college;Mexico;Private;Craft-repair;<=50K;88385;80-90k
396;Male;39;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;77113;70-80k
397;Female;48;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;74506;70-80k
398;Male;58;White;Married-civ-spouse;Bachelors;Mexico;Private;Adm-clerical;<=50K;76997;70-80k
399;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;50367;50-60k
400;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;54270;50-60k
401;Male;41;Black;Married-civ-spouse;10th;United-States;Private;Transport-moving;>50K;38549;30-40k
402;Male;21;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;24476;20-30k
403;Female;59;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;9614;0-10k
404;Female;27;White;Married-spouse-absent;HS-grad;Jamaica;Private;Adm-clerical;<=50K;73424;70-80k
405;Male;29;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;20342;20-30k
406;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;64807;60-70k
407;Male;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;16097;10-20k
408;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;40686;40-50k
409;Male;56;White;Married-civ-spouse;1st-4th;United-States;Private;Craft-repair;<=50K;61531;60-70k
410;Female;25;Asian-Pac-Islander;Divorced;HS-grad;Philippines;Private;Handlers-cleaners;<=50K;18648;10-20k
411;Male;48;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;45216;40-50k
412;Male;22;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;91461;90-100k
413;Female;50;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;85848;80-90k
414;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;14075;10-20k
415;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;64826;60-70k
416;Female;33;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;33953;30-40k
417;Female;58;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;83774;80-90k
418;Male;19;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;65652;60-70k
419;Male;52;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;<=50K;74337;70-80k
420;Male;25;White;Separated;11th;United-States;Private;Craft-repair;<=50K;40810;40-50k
421;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;39575;30-40k
422;Male;47;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Taiwan;Private;Prof-specialty;>50K;31040;30-40k
423;Male;29;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;45733;40-50k
424;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;37650;30-40k
425;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;85535;80-90k
426;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;63965;60-70k
427;Female;45;Black;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;88592;80-90k
428;Male;36;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;25026;20-30k
429;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;20300;20-30k
430;Male;27;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K;45515;40-50k
431;Male;24;White;Never-married;HS-grad;Dominican-Republic;Private;Sales;<=50K;77907;70-80k
432;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;10270;10-20k
433;Male;28;White;Never-married;Bachelors;United-States;Private;Sales;>50K;7487;0-10k
434;Female;62;Black;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;77944;70-80k
435;Female;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;61981;60-70k
436;Male;40;Asian-Pac-Islander;Married-civ-spouse;Masters;Philippines;Federal-gov;Tech-support;>50K;82682;80-90k
437;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;55727;50-60k
438;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;61650;60-70k
439;Male;58;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;30895;30-40k
440;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;22443;20-30k
441;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;82163;80-90k
442;Female;56;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;76768;70-80k
443;Male;25;White;Never-married;7th-8th;United-States;Private;Handlers-cleaners;<=50K;30205;30-40k
444;Male;18;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;70080;70-80k
445;Female;50;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;47338;40-50k
446;Male;37;White;Never-married;11th;United-States;Private;Transport-moving;>50K;67754;60-70k
447;Male;46;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;25188;20-30k
448;Female;45;White;Widowed;Bachelors;United-States;Private;Prof-specialty;>50K;7614;0-10k
449;Male;18;White;Never-married;11th;United-States;Private;Exec-managerial;<=50K;32070;30-40k
450;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;84142;80-90k
451;Male;32;White;Divorced;Some-college;United-States;Private;Craft-repair;>50K;8397;0-10k
452;Male;38;White;Married-civ-spouse;Some-college;United-States;Local-gov;Prof-specialty;<=50K;47190;40-50k
453;Female;36;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;58792;50-60k
454;Male;31;Other;Never-married;Assoc-acdm;United-States;Private;Craft-repair;<=50K;46748;40-50k
455;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;86190;80-90k
456;Female;28;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;22633;20-30k
