276;Male;25;White;Never-married;9th;Mexico;Private;Machine-op-inspct;<=50K;23209;20-30k
277;Male;49;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;>50K;11045;10-20k
278;Male;31;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;60228;60-70k
279;Female;45;White;Divorced;Assoc-acdm;United-States;Private;Prof-specialty;<=50K;41731;40-50k
280;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;>50K;20301;20-30k
281;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;86012;80-90k
282;Male;45;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;49895;40-50k
283;Male;29;White;Never-married;5th-6th;Mexico;Private;Other-service;<=50K;19062;10-20k
284;Male;62;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K;80878;80-90k
285;Female;31;White;Divorced;Assoc-acdm;United-States;Private;Adm-clerical;<=50K;6693;0-10k
286;Male;47;Black;Never-married;Some-college;United-States;Local-gov;Protective-serv;<=50K;5812;0-10k
287;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;59743;50-60k
288;Male;25;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;42213;40-50k
289;Male;46;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Craft-repair;>50K;58655;50-60k
290;Male;40;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K;12666;10-20k
291;Male;38;White;Married-civ-spouse;HS-grad;Columbia;Private;Sales;<=50K;4538;0-10k
292;Female;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;5981;0-10k
293;Male;47;Black;Never-married;HS-grad;United-States;Federal-gov;Machine-op-inspct;<=50K;42728;40-50k
294;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;19436;10-20k
295;Male;47;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;50564;50-60k
296;Male;29;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Sales;>50K;39031;30-40k
297;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K;52129;50-60k
298;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K;88113;80-90k
299;Female;43;White;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;16603;10-20k
300;Female;35;White;Never-married;Bachelors;United-States;Private;Sales;>50K;95293;90-100k
301;Male;35;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Craft-repair;>50K;19560;10-20k
302;Male;20;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;1328;0-10k
303;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K;94432;90-100k
304;Male;40;White;Married-civ-spouse;Prof-school;Mexico;Private;Craft-repair;>50K;97013;90-100k
305;Female;40;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K;72799;70-80k
306;Male;25;White;Never-married;Masters;United-States;Local-gov;Protective-serv;<=50K;82768;80-90k
307;Female;52;White;Divorced;9th;Cuba;Private;Craft-repair;<=50K;97208;90-100k
308;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;11303;10-20k
309;Male;39;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;<=50K;90865;90-100k
310;Male;24;Black;Never-married;Some-college;Jamaica;Private;Sales;<=50K;33116;30-40k
311;Male;57;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;<=50K;2209;0-10k
312;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;27269;20-30k
313;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K;99263;90-100k
314;Female;31;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Local-gov;Exec-managerial;<=50K;99156;90-100k
315;Male;65;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;58089;50-60k
316;Male;26;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;87400;80-90k
317;Male;41;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;58948;50-60k
318;Female;33;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;29897;20-30k
319;Female;21;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;46388;40-50k
320;Female;57;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;17849;10-20k
321;Male;51;White;Married-civ-spouse;Bachelors;France;Private;Exec-managerial;>50K;63246;60-70k
322;Female;48;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K;16842;10-20k
323;Female;36;White;Divorced;Some-college;United-States;Self-emp-not-inc;Sales;<=50K;22473;20-30k
324;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K;69336;60-70k
325;Female;34;White;Divorced;Masters;United-States;Local-gov;Prof-specialty;<=50K;55791;50-60k
326;Male;41;Amer-Indian-Eskimo;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;63299;60-70k
327;Male;38;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;53401;50-60k
328;Female;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K;59084;50-60k
329;Male;30;White;Divorced;Some-college;United-States;Private;Transport-moving;<=50K;67464;60-70k
330;Female;38;Black;Separated;HS-grad;United-States;Private;Priv-house-serv;<=50K;60263;60-70k
331;Female;29;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K;96646;90-100k
332;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;94350;90-100k
333;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;51028;50-60k
334;Male;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;76318;70-80k
335;Male;51;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;35649;30-40k
336;Female;46;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;85374;80-90k
337;Male;19;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K;97250;90-100k
338;Male;40;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;83549;80-90k
339;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;75125;70-80k
340;Male;29;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K;51342;50-60k
341;Male;43;White;Married-civ-spouse;Bachelors;United-States;State-gov;Adm-clerical;>50K;33249;30-40k
342;Female;38;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;23298;20-30k
343;Female;51;White;Divorced;Some-college;United-States;Private;Sales;<=50K;61825;60-70k
344;Male;50;Black;Married-civ-spouse;HS-grad;United-States;State-gov;Craft-repair;>50K;73736;70-80k
345;Female;43;Asian-Pac-Islander;Married-civ-spouse;5th-6th;Vietnam;Private;Machine-op-inspct;>50K;98006;90-100k
346;Male;54;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Protective-serv;>50K;67201;60-70k
347;Male;29;White;Never-married;HS-grad;United-States;Local-gov;Other-service;<=50K;99928;90-100k
348;Male;53;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;65416;60-70k
349;Male;28;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;70142;70-80k
350;Male;29;White;Divorced;11th;United-States;Private;Craft-repair;<=50K;44063;40-50k
351;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K;23001;20-30k
352;Female;46;White;Divorced;Assoc-voc;United-States;State-gov;Adm-clerical;<=50K;70212;70-80k
353;Male;28;White;Married-civ-spouse;1st-4th;Mexico;Private;Machine-op-inspct;<=50K;60493;60-70k
354;Female;42;White;Divorced;Masters;United-States;Private;Prof-specialty;<=50K;26556;20-30k
355;Male;43;White;Divorced;Some-college;United-States;Private;Prof-specialty;<=50K;56952;50-60k
356;Female;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;32220;30-40k
357;Male;19;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K;50933;50-60k
358;Female;22;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;15660;10-20k
359;Female;31;White;Divorced;Assoc-voc;United-States;Private;Sales;<=50K;63127;60-70k
360;Male;31;White;Married-civ-spouse;10th;United-States;Private;Tech-support;>50K;78836;70-80k
361;Male;44;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;18484;10-20k
362;Male;20;Black;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K;96848;90-100k
363;Male;44;White;Married-civ-spouse;HS-grad;Greece;Self-emp-inc;Exec-managerial;<=50K;12749;10-20k
364;Female;39;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K;79600;70-80k
365;Female;36;Asian-Pac-Islander;Married-civ-spouse;HS-grad;South;Self-emp-not-inc;Other-service;<=50K;7997;0-10k
366;Female;38;White;Divorced;11th;United-States;Private;Handlers-cleaners;<=50K;44701;40-50k
367;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K;74472;70-80k
368;Female;39;Black;Never-married;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K;74567;70-80k
369;Male;40;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K;46895;40-50k
370;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;80640;80-90k
371;Female;40;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;2895;0-10k
372;Female;52;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K;44644;40-50k
373;Male;41;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;24960;20-30k
374;Male;23;Black;Never-married;HS-grad;Haiti;Private;Transport-moving;<=50K;56329;50-60k
375;Male;67;White;Married-civ-spouse;HS-grad;Canada;Private;Sales;>50K;12779;10-20k
376;Male;34;Black;Never-married;Some-college;United-States;Private;Sales;<=50K;32346;30-40k
377;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;13674;10-20k
378;Female;25;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K;25927;20-30k
379;Female;35;White;Divorced;Some-college;United-States;Private;Sales;<=50K;20184;20-30k
380;Male;33;White;Never-married;11th;United-States;Private;Craft-repair;<=50K;95901;90-100k
381;Female;38;Black;Divorced;Assoc-voc;United-States;Private;Adm-clerical;<=50K;1776;0-10k
382;Male;35;White;Married-spouse-absent;Some-college;United-States;Private;Craft-repair;<=50K;53870;50-60k
383;Male;32;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;58526;50-60k
384;Female;46;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K;4440;0-10k
385;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K;11222;10-20k
386;Male;63;White;Divorced;Assoc-acdm;United-States;Private;Exec-managerial;>50K;53773;50-60k
387;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K;37857;30-40k
388;Female;28;White;Married-spouse-absent;Some-college;United-States;Private;Adm-clerical;<=50K;50969;50-60k
389;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K;38110;30-40k
390;Male;22;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;22416;20-30k
391;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;51935;50-60k
392;Male;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;96720;90-100k
393;Male;48;Black;Married-spouse-absent;Bachelors;Jamaica;Self-emp-not-inc;Exec-managerial;>50K;93141;90-100k
394;Male;53;Black;Separated;Some-college;United-States;Federal-gov;Craft-repair;<=50K;99561;90-100k
395;Male;30;White;Never-married;Some-college;Mexico;Private;Craft-repair;<=50K;45693;40-50k
396;Male;39;White;Never-married;HS-grad;United-States;Private;Prof-specialty;<=50K;36680;30-40k
397;Female;48;White;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K;44784;40-50k
398;Male;58;White;Married-civ-spouse;Bachelors;Mexico;Private;Adm-clerical;<=50K;81201;80-90k
399;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;56540;50-60k
400;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K;19148;10-20k
401;Male;41;Black;Married-civ-spouse;10th;United-States;Private;Transport-moving;>50K;83835;80-90k
402;Male;21;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;36671;30-40k
403;Female;59;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;35021;30-40k
404;Female;27;White;Married-spouse-absent;HS-grad;Jamaica;Private;Adm-clerical;<=50K;87799;80-90k
405;Male;29;White;Never-married;Bachelors;United-States;Private;Sales;<=50K;45318;40-50k
406;Male;27;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;8518;0-10k
407;Male;24;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K;97271;90-100k
408;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K;47245;40-50k
409;Male;56;White;Married-civ-spouse;1st-4th;United-States;Private;Craft-repair;<=50K;86197;80-90k
410;Female;25;Asian-Pac-Islander;Divorced;HS-grad;Philippines;Private;Handlers-cleaners;<=50K;40957;40-50k
411;Male;48;White;Married-civ-spouse;10th;United-States;Private;Sales;<=50K;31636;30-40k
412;Male;22;White;Never-married;10th;United-States;Private;Craft-repair;<=50K;45064;40-50k
413;Female;50;Black;Married-civ-spouse;Assoc-acdm;United-States;Private;Exec-managerial;>50K;119;0-10k
414;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;47802;40-50k
415;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K;81884;80-90k
416;Female;33;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K;98009;90-100k
417;Female;58;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;972;0-10k
418;Male;19;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K;76364;70-80k
419;Male;52;White;Married-civ-spouse;Bachelors;United-States;State-gov;Protective-serv;<=50K;9505;0-10k
420;Male;25;White;Separated;11th;United-States;Private;Craft-repair;<=50K;2635;0-10k
421;Male;48;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K;87370;80-90k
422;Male;47;Asian-Pac-Islander;Married-civ-spouse;Prof-school;Taiwan;Private;Prof-specialty;>50K;44189;40-50k
423;Male;29;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K;5905;0-10k
424;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;74454;70-80k
425;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K;66375;60-70k
426;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K;17902;10-20k
427;Female;45;Black;Separated;HS-grad;United-States;Private;Machine-op-inspct;<=50K;47568;40-50k
428;Male;36;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K;71147;70-80k
429;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K;39402;30-40k
430;Male;27;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Craft-repair;<=50K;83547;80-90k
431;Male;24;White;Never-married;HS-grad;Dominican-Republic;Private;Sales;<=50K;12432;10-20k
432;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K;87609;80-90k
433;Male;28;White;Never-married;Bachelors;United-States;Private;Sales;>50K;62875;60-70k
434;Female;62;Black;Divorced;Bachelors;United-States;Local-gov;Prof-specialty;<=50K;36851;30-40k
435;Female;21;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K;52130;50-60k
436;Male;40;Asian-Pac-Islander;Married-civ-spouse;Masters;Philippines;Federal-gov;Tech-support;>50K;56586;50-60k
437;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K;20933;20-30k
438;Male;32;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K;9169;0-10k
439;Male;58;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;>50K;32511;30-40k
440;Female;26;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K;37631;30-40k
441;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K;61787;60-70k
442;Female;56;White;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K;97481;90-100k
443;Male;25;White;Never-married;7th-8th;United-States;Private;Handlers-cleaners;<=50K;39276;30-40k
444;Male;18;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K;48133;40-50k
445;Female;50;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;>50K;20173;20-30k
446;Male;37;White;Never-married;11th;United-States;Private;Transport-moving;>50K;48982;40-50k
447;Male;46;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K;585;0-10k
448;Female;45;White;Widowed;Bachelors;United-States;Private;Prof-specialty;>50K;74493;70-80k
449;Male;18;White;Never-married;11th;United-States;Private;Exec-managerial;<=50K;30556;30-40k
450;Male;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K;35706;30-40k
451;Male;32;White;Divorced;Some-college;United-States;Private;Craft-repair;>50K;81822;80-90k
452;Male;38;White;Married-civ-spouse;Some-college;United-States;Local-gov;Prof-specialty;<=50K;23940;20-30k
453;Female;36;White;Divorced;HS-grad;United-States;Private;Sales;<=50K;3583;0-10k
454;Male;31;Other;Never-married;Assoc-acdm;United-States;Private;Craft-repair;<=50K;1788;0-10k
455;Male;23;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K;88614;80-90k
456;Female;28;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K;86128;80-90k
